Comment,Designator,Footprint,LCSC Part #,
10u Unpolarized capacitor,"C1,C2,C19,C23,C24,C25,C27,C32,C44",C_0603_1608Metric,,
100n Unpolarized capacitor,"C3,C4,C9,C10,C12,C13,C14,C15,C16,C17,C18",C_0603_1608Metric,,
47u Unpolarized capacitor,"C5,C43",C_1210_3225Metric,C778723,
1u Unpolarized capacitor,"C6,C8,C11,C22",C_0603_1608Metric,,
.1u Unpolarized capacitor,"C7,C26,C31,C39,C42",C_0603_1608Metric,,
20p Unpolarized capacitor,"C20,C21",C_0603_1608Metric,,
.1uf Unpolarized capacitor,"C28,C29,C30,C33,C34,C35",C_0603_1608Metric,,
10n unpolarized capacitor,C36,C_0603_1608Metric,,
2n unpolarized capacitor,C38,C_0603_1608Metric,,
1n Unpolarized capacitor,C40,C_0603_1608Metric,,
LED Light emitting diode,"D5,D12,D13",LED_0603_1608Metric,C241893,
USB_B_Micro USB Micro Type B connector,J3,U254-051T-4BH83-S1S,C319160,
27.4 Resistor,"R1,R2",R_0603_1608Metric,,
1k Resistor,"R3,R19,R40",R_0603_1608Metric,,
10k Resistor,"R7,R13,R22,R23,R26,R27,R28,R32,R33,R35",R_0603_1608Metric,,
100k Resistor,"R11,R38",R_0603_1608Metric,,
2.21k Resistor,"R14,R15",R_0603_1608Metric,,
750 Resistor,"R16,R17,R21",R_0603_1608Metric,,
330 Resistor,R20,R_0603_1608Metric,,
100 Resistor,"R24,R25,R29,R30,R31,R36",R_0603_1608Metric,,
6.34k Resistor,R34,R_0603_1608Metric,,
8.66k Resistor,R37,R_0603_1608Metric,,
3.3k Resistor,R39,R_0603_1608Metric,,
"RESET 1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",SW1,PTS636 6.0x3.5 Button,C2800965,
"BOOTSEL 1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",SW2,PTS636 6.0x3.5 Button,C2800965,
ME6210A33PG,U1,SOT-89-3,C85233,
RP2040,U3,QFN-56_EP_7.75x7.75_Pitch0.4mm,C2040,
AD7685,U4,MSOP-10_3x3mm_P0.5mm,C161747,
_DAC8411,U5,Texas_R-PDSO-G6,C2926925,
TCR2EF33,U6,SOT-23-5,C843273,
REF3433,U7,SOT-23-6,C882722,
"OPA1602 Dual SoundPlus High Performance, Bipolar-Input Audio Operational Amplifiers, SOIC-8/MSOP-8","U8,U11",MSOP-8_3x3mm_P0.65mm,C70884,
"W25Q128JVS 128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",U9,SOIC-8_5.23x5.23mm_P1.27mm,C2613930,
ADS7830,U10,TSSOP-16_4.4x5mm_P0.65mm,C161747,
"Crystal_GND24 Four pin crystal, GND on pins 2 and 4",Y1,Crystal_SMD_2520-4Pin_2.5x2.0mm,C2686253,:)
