Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,142,-118.5,0,top
C2,10u,C_0603_1608Metric,138.5,-118.5,180,top
C3,100n,C_0603_1608Metric,186.429,-114.079,0,top
C4,100n,C_0603_1608Metric,187.929,-120.079,90,top
C5,47u,C_1210_3225Metric,199.3,-83.5,0,top
C6,1u,C_0603_1608Metric,196.68,-115.5,0,top
C7,.1u,C_0603_1608Metric,196.68,-113.5,0,top
C8,1u,C_0603_1608Metric,108.5,-100.9375,0,top
C9,100n,C_0603_1608Metric,95.1,-99.9,180,top
C10,100n,C_0603_1608Metric,109,-96.4375,0,top
C11,1u,C_0603_1608Metric,109,-98.4375,0,top
C12,100n,C_0603_1608Metric,105,-104.9375,-90,top
C13,100n,C_0603_1608Metric,100.4,-104.9,-90,top
C14,100n,C_0603_1608Metric,95.5,-97.9375,180,top
C15,100n,C_0603_1608Metric,100.4,-91.9375,90,top
C16,100n,C_0603_1608Metric,104.5,-91.9375,90,top
C17,100n,C_0603_1608Metric,108.5,-102.9375,0,top
C18,100n,C_0603_1608Metric,107,-105.4375,-90,top
C19,10u,C_0603_1608Metric,114.725,-87,180,top
C20,20p,C_0603_1608Metric,93.5,-89.5,180,top
C21,20p,C_0603_1608Metric,93.5,-95.5,0,top
C22,1u,C_0603_1608Metric,137.5,-127,180,top
C23,10u,C_0603_1608Metric,150.7,-111.1,90,top
C24,10u,C_0603_1608Metric,150.7,-115.875,-90,top
C25,10u,C_0603_1608Metric,165.8625,-117,0,top
C26,.1u,C_0603_1608Metric,165.3625,-119.5,-90,top
C27,10u,C_0603_1608Metric,162.3625,-120.5,180,top
C28,.1uf,C_0603_1608Metric,112.5,-125.5,0,top
C29,.1uf,C_0603_1608Metric,125,-125.54,180,top
C30,.1uf,C_0603_1608Metric,100,-125.5,0,top
C31,.1u,C_0603_1608Metric,178.3,-121.0625,0,top
C32,10u,C_0603_1608Metric,178.3,-119.2,0,top
C33,.1uf,C_0603_1608Metric,100,-117.5,0,top
C34,.1uf,C_0603_1608Metric,112.5,-117.5,0,top
C35,.1uf,C_0603_1608Metric,125,-117.5,0,top
C36,10n,C_0603_1608Metric,194,-87.5,180,top
C38,2n,C_0603_1608Metric,184,-80,0,top
C39,.1u,C_0603_1608Metric,194.125,-78,180,top
C40,1n,C_0603_1608Metric,198.5,-89.5,0,top
C42,.1u,C_0603_1608Metric,194,-89.8,180,top
C43,47u,C_1210_3225Metric,198.6,-96.1,180,top
C44,10u,C_0603_1608Metric,184,-93.5,180,top
D5,LED,LED_0603_1608Metric,159.5,-127.04,-90,top
D12,LED,LED_0603_1608Metric,164.5,-127.04,-90,top
D13,LED,LED_0603_1608Metric,154.5,-127.04,-90,top
J3,USB_B_Micro,U254-051T-4BH83-S1S,91.5,-108.55,-90,top
R1,27.4,R_0603_1608Metric,113,-103.1125,-90,top
R2,27.4,R_0603_1608Metric,111,-103.1125,-90,top
R3,1k,R_0603_1608Metric,184,-87.5,0,top
R7,10k,R_0603_1608Metric,153.7,-117.1,0,top
R11,100k,R_0603_1608Metric,198.5,-93.5,180,top
R13,10k,R_0603_1608Metric,158.8625,-119.5,90,top
R14,2.21k,R_0603_1608Metric,101,-87.9375,0,top
R15,2.21k,R_0603_1608Metric,97.5,-87.9375,180,top
R16,750,R_0603_1608Metric,167,-127.04,-90,top
R17,750,R_0603_1608Metric,157,-127.04,-90,top
R19,1k,R_0603_1608Metric,108.5,-85,0,top
R20,330,R_0603_1608Metric,90.5,-94.325,-90,top
R21,750,R_0603_1608Metric,162,-127.04,-90,top
R22,10k,R_0603_1608Metric,112.5,-130.5,180,top
R23,10k,R_0603_1608Metric,125,-130.54,180,top
R24,100,R_0603_1608Metric,112.5,-128,0,top
R25,100,R_0603_1608Metric,125,-128.04,0,top
R26,10k,R_0603_1608Metric,100,-122.5,180,top
R27,10k,R_0603_1608Metric,112.5,-122.5,180,top
R28,10k,R_0603_1608Metric,125,-122.5,180,top
R29,100,R_0603_1608Metric,100,-120,0,top
R30,100,R_0603_1608Metric,112.5,-120,0,top
R31,100,R_0603_1608Metric,125,-120,0,top
R32,10k,R_0603_1608Metric,172.875,-127.3125,-90,top
