Comment,Designator,Footprint,LCSC Part #
9v Single-cell battery,BT1,PinHeader_1x02_P2.54mm_Vertical,
10u Unpolarized capacitor,"C1,C2,C19,C23,C24,C25,C27,C32,C44",C_0603_1608Metric,
100n Unpolarized capacitor,"C3,C4,C9,C10,C12,C13,C14,C15,C16,C17,C18",C_0603_1608Metric,
47u Unpolarized capacitor,"C5,C43",C_1210_3225Metric,
1u Unpolarized capacitor,"C6,C8,C11,C22",C_0603_1608Metric,
.1u Unpolarized capacitor,"C7,C26,C31,C39,C42",C_0603_1608Metric,
20p Unpolarized capacitor,"C20,C21",C_0603_1608Metric,
.1uf Unpolarized capacitor,"C28,C29,C30,C33,C34,C35",C_0603_1608Metric,
10n Unpolarized capacitor,C36,C_0603_1608Metric,
DNP Unpolarized capacitor,C37,C_0603_1608Metric,
2n Unpolarized capacitor,C38,C_0603_1608Metric,
1n Unpolarized capacitor,C40,C_0603_1608Metric,
D Diode,"D1,D2",D_0603_1608Metric,
LED Light emitting diode,"D5,D12,D13",LED_0603_1608Metric,
MountingHole_Pad Mounting Hole with connection,"H1,H2,H3,H4",MountingHole_2.2mm_M2_Pad,
"Pickup Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J1,PinHeader_1x02_P2.54mm_Vertical,
"Output jack Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J2,PinHeader_1x02_P2.54mm_Vertical,
USB_B_Micro USB Micro Type B connector,J3,U254-051T-4BH83-S1S,
"SWD Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",J4,PinHeader_1x03_P2.54mm_Vertical,
"oled Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J5,PinHeader_1x04_P2.54mm_Vertical,
"Conn_01x02 Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","J6,J7,J8,J9,J10,J11",PinHeader_1x02_P2.54mm_Vertical,
"Conn_02x06_Top_Bottom Generic connector, double row, 02x06, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",J12,PinHeader_2x06_P2.54mm_Vertical,
"SolderJumper_2_Open Solder Jumper, 2-pole, open","JP1,JP2",SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
27.4 Resistor,"R1,R2",R_0603_1608Metric,
1k Resistor,"R3,R19,R40",R_0603_1608Metric,
DNP Resistor,"R4,R8",R_0603_1608Metric,
10k Resistor,"R7,R13,R22,R23,R26,R27,R28,R32,R33,R35",R_0603_1608Metric,
100k Resistor,"R11,R38",R_0603_1608Metric,
2.21k Resistor,"R14,R15",R_0603_1608Metric,
750 Resistor,"R16,R17,R21",R_0603_1608Metric,
do not place Resistor,R18,R_0603_1608Metric,
330 Resistor,R20,R_0603_1608Metric,
100 Resistor,"R24,R25,R29,R30,R31,R36",R_0603_1608Metric,
6.8k Resistor,R34,R_0603_1608Metric,
8.2k Resistor,R37,R_0603_1608Metric,
3.3k Resistor,R39,R_0603_1608Metric,
R_Potentiometer Potentiometer,"RV1,RV2,RV3,RV4,RV5",PS30-10PB1BR10K,
"RESET 1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",SW1,PTS636 6.0x3.5 Button,
"BOOTSEL 1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",SW2,PTS636 6.0x3.5 Button,
"SW_DPDT_x2 Switch, dual pole double throw, separate symbols",SW3,SW_CuK_JS202011CQN_DPDT_Straight,
TestPoint test point,TP_3.3,TestPoint_Pad_D2.0mm,
TestPoint test point,TP_3.3VA1,TestPoint_Pad_D2.0mm,
TestPoint test point,TP_ADC_CS1,TestPoint_Pad_D2.0mm,
TestPoint test point,TP_DAC_CS1,TestPoint_Pad_D2.0mm,
TestPoint test point,"TP_GND1,TP_GND2,TP_GND3",TestPoint_Pad_D2.0mm,
TestPoint test point,TP_GNDA1,TestPoint_Pad_D2.0mm,
TestPoint test point,TP_SCK1,TestPoint_Pad_D2.0mm,
TestPoint test point,TP_SCL1,TestPoint_Pad_D2.0mm,
TestPoint test point,TP_SDA1,TestPoint_Pad_D2.0mm,
TestPoint test point,TP_SDI1,TestPoint_Pad_D2.0mm,
TestPoint test point,TP_SDO1,TestPoint_Pad_D2.0mm,
TestPoint test point,TP_VREF1,TestPoint_Pad_D2.0mm,
"HT75xx-1-SOT89 100mA Low Dropout Voltage Regulator, Fixed Output, SOT89",U1,SOT-89-3,
GND_STARPOINT ,U2,GND_STARPOINT,
RP2040 ,U3,QFN-56_EP_7.75x7.75_Pitch0.4mm,
AD7685 ,U4,MSOP-10_3x3mm_P0.5mm,
_DAC8411 ,U5,Texas_R-PDSO-G6,
TCR2EF33 ,U6,SOT-23-5,
REF3433 ,U7,SOT-23-6,
"OPA1602 Dual SoundPlus High Performance, Bipolar-Input Audio Operational Amplifiers, SOIC-8/MSOP-8","U8,U11",OPA1602AIDR,
"W25Q128JVS 128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",U9,SOIC-8_5.23x5.23mm_P1.27mm,
ADS7830 ,U10,PW16,
"Crystal_GND24 Four pin crystal, GND on pins 2 and 4",Y1,Crystal_SMD_2520-4Pin_2.5x2.0mm,
